Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2018,5,48,57.2,26.900000000000002,33.6,23.5,6.8,41.8,68.6,26.942857142857143,33.2,21.8,9.87142857142857,50.0,21.799999999999997,6.314285714285715,38.5,71.60000000000001,13.4,164.4,24.4,8.0,27.571428571428573,32.6,24.8,12.985714285714286,47.2,70.39999999999999,27.485714285714288,32.9,23.2,8.485714285714286,41.4,3.4,32.5,24.8,7.285714285714286,34.9,22.8,79.39999999999999,16.4,39.2,9.0,12.4,21.6,41.4,38.2,47.0,31.2,110.80000000000001,34.1,22.5,17.271428571428572,55.4,104.80000000000001,16.2,178.20000000000002,12.642857142857142,92.5,136.70000000000002,33.5,23.0,15.016666666666666,39.6,19.0,64.0,13.4,34.8,23.5,14.471428571428572,50.0,42.6,25.400000000000002,24.5,15.0,37.0,19,75,54,31,44,43,27
2018,6,50,3.6,26.085714285714285,30.5,23.2,8.985714285714286,42.8,0.6,26.514285714285712,30.6,23.5,13.442857142857141,45.0,0.0,8.628571428571428,49.3,2.2,1.4,0.0,0.6,1.2,26.87142857142857,31.2,24.2,15.828571428571431,50.8,2.2,26.642857142857142,30.5,23.8,12.285714285714286,43.2,0.0,32.9,24.2,7.414285714285714,28.8,1.2,1.2,0.4,2.2,0.8,0.0,2.0,1.0,1.2,0.2,1.0,0.5,31.4,23.4,22.728571428571428,61.2,1.7999999999999998,3.6,1.0,19.37142857142857,61.2,0.2,31.2,23.0,21.52,0.0,0.2,0.6,0.2,32.3,22.2,20.157142857142855,55.4,4.4,0.8,0.0,2.0,0.4,18,71,66,0,33,60,0
2018,7,28,17.4,26.82857142857143,33.3,23.7,7.871428571428572,36.7,0.2,27.142857142857142,32.2,24.1,11.914285714285715,39.6,0.0,7.614285714285714,52.6,1.0,16.6,45.0,0.6,0.0,27.557142857142857,32.1,24.8,13.642857142857142,50.0,12.6,27.414285714285715,32.6,24.3,10.271428571428572,46.1,2.4,33.5,24.6,7.042857142857143,50.8,0.0,3.2,0.4,0.6,0.6,0.0,0.0,0.4,0.6,9.8,0.4,9.2,32.8,23.8,19.585714285714285,57.2,1.8,0.0,18.4,15.828571428571427,50.0,34.0,33.1,23.2,18.8,2.6,0.0,0.2,0.0,33.3,22.8,16.0,50.0,1.4,0.0,4.2,0.6,0.4,24,83,71,73,42,66,12
2018,8,39,3.4000000000000004,27.057142857142857,33.1,23.9,7.171428571428572,39.2,1.0,27.642857142857142,33.3,24.6,12.0,37.8,17.6,7.1000000000000005,37.8,1.8,58.2,5.800000000000001,1.5999999999999999,32.6,27.62857142857143,33.0,23.6,11.571428571428571,38.9,1.6,27.542857142857144,32.3,24.6,9.357142857142858,35.3,6.6,33.3,24.3,5.8999999999999995,24.1,13.399999999999999,1.4,21.2,19.4,45.4,53.6,71.0,23.8,26.2,8.0,7.2,1.3,33.8,24.2,17.428571428571427,50.0,1.4,15.0,3.4,14.771428571428572,40.7,2.9,33.3,24.3,15.316666666666668,10.2,8.2,3.8000000000000003,71.0,34.8,22.4,14.828571428571427,53.6,29.0,33.2,8.0,10.0,7.6000000000000005,18,68,77,30,18,56,15
2018,9,51,73.0,27.185714285714287,33.1,23.9,6.985714285714286,32.8,3.2,27.914285714285715,33.9,25.1,11.071428571428571,34.6,15.6,6.371428571428572,38.2,0.2,66.0,131.79999999999998,23.8,45.0,27.814285714285713,32.8,23.4,10.757142857142856,38.5,24.2,27.857142857142858,33.0,25.3,8.9,38.9,32.199999999999996,32.7,24.3,5.442857142857143,32.4,12.4,33.4,45.0,41.6,40.6,85.2,47.199999999999996,37.8,104.8,104.2,13.599999999999998,4.2,34.0,24.8,17.285714285714285,42.5,32.2,23.2,60.6,13.671428571428573,42.5,89.2,33.4,23.1,15.2,34.4,11.399999999999999,10.8,60.6,34.7,23.1,13.985714285714286,42.5,61.0,19.2,135.0,45.199999999999996,36.4,11,76,74,31,25,62,0
2018,10,37,13.399999999999999,27.428571428571427,34.5,24.3,6.642857142857143,41.0,21.599999999999998,27.75714285714286,33.4,23.9,10.528571428571428,48.2,23.6,6.228571428571429,44.3,10.6,54.8,34.0,19.0,35.0,27.928571428571427,33.3,24.2,11.157142857142857,56.5,13.8,27.985714285714288,33.3,24.9,8.22857142857143,47.2,111.4,34.4,24.2,5.714285714285714,38.2,38.4,11.4,34.8,14.2,57.8,66.8,37.2,10.4,35.0,43.0,29.0,14.0,34.3,24.8,15.428571428571429,63.0,23.0,32.2,31.400000000000002,13.571428571428571,55.4,30.2,34.0,23.2,14.62,19.599999999999998,39.4,14.200000000000001,103.1,34.3,23.1,14.957142857142857,70.2,35.6,27.4,13.8,32.4,17.2,18,90,58,27,31,47,15
2018,11,39,6.199999999999999,28.0,33.9,24.7,7.2,66.6,0.0,28.37142857142857,34.2,25.2,11.328571428571427,37.4,13.8,6.071428571428571,44.6,2.2,13.6,0.0,14.6,21.8,28.385714285714283,33.1,25.3,10.328571428571427,45.7,4.0,28.528571428571432,33.8,25.7,8.914285714285715,38.2,7.4,33.7,25.4,5.014285714285714,28.4,25.6,4.199999999999999,16.2,11.4,22.200000000000003,59.599999999999994,23.6,16.2,31.0,0.2,10.4,1.7,34.8,25.1,17.157142857142855,51.8,0.0,18.0,12.6,14.0,46.4,0.0,34.3,23.2,13.34,11.6,8.0,14.0,52.7,34.6,22.8,13.0,42.5,9.2,12.8,0.4,14.6,9.2,18,89,68,0,20,79,27
2018,12,36,3.8,28.214285714285715,33.6,25.0,7.1,41.0,0.0,28.67142857142857,34.0,25.3,11.37142857142857,37.4,70.7,6.6000000000000005,36.4,0.0,2.8000000000000003,0.4,30.8,46.0,28.642857142857142,33.3,23.4,10.985714285714286,53.3,0.8,28.67142857142857,33.5,26.1,8.6,37.8,34.6,34.5,23.5,5.3428571428571425,30.6,111.60000000000001,9.2,9.8,75.0,35.4,26.599999999999998,54.2,87.0,24.4,9.0,12.6,0.0,34.0,25.3,13.12857142857143,46.4,3.2,124.2,1.2,14.0,40.7,1.2,33.6,24.2,12.68,22.0,86.2,7.0,53.199999999999996,34.5,22.6,9.657142857142857,38.9,27.2,38.0,2.0,41.8,23.8,17,78,63,26,0,70,0
2018,13,24,32.0,26.571428571428573,33.6,22.1,4.971428571428571,49.0,19.8,27.0,33.7,23.6,6.8,39.6,27.0,4.766666666666667,27.4,10.200000000000001,70.2,39.199999999999996,20.200000000000003,95.8,27.2,32.0,23.9,9.857142857142858,62.3,18.6,27.32857142857143,33.8,23.6,6.2,41.8,72.6,31.7,24.0,5.771428571428571,41.4,34.0,14.2,58.0,66.4,76.2,61.2,134.2,107.0,15.200000000000001,20.8,26.200000000000003,20.7,33.9,23.9,8.685714285714285,40.7,23.8,35.4,39.400000000000006,8.857142857142858,42.5,56.3,33.5,22.4,9.5,13.4,1.6,23.8,65.9,33.8,20.5,7.916666666666667,133.2,35.599999999999994,59.199999999999996,19.8,21.0,21.599999999999998,16,79,71,16,23,36,25
2018,14,38,92.0,27.942857142857143,34.3,24.2,6.257142857142857,32.0,6.0,28.37142857142857,33.8,25.1,9.942857142857141,32.8,34.6,5.266666666666667,33.5,7.0,6.8,33.6,20.4,26.0,28.485714285714288,33.1,24.3,9.728571428571428,45.0,78.2,28.342857142857145,33.1,23.6,7.057142857142857,31.0,15.4,33.3,25.1,5.142857142857143,27.4,25.4,29.8,20.0,46.800000000000004,63.0,134.4,114.0,48.4,167.2,44.599999999999994,33.6,57.4,34.4,24.1,12.142857142857142,40.7,49.199999999999996,22.6,30.0,11.785714285714286,48.2,22.6,33.6,23.9,10.966666666666667,97.8,11.2,66.4,118.6,34.5,23.9,9.285714285714286,48.2,157.2,53.8,102.8,78.6,114.4,15,71,56,35,47,39,14
2018,15,38,46.0,28.585714285714285,33.7,24.6,7.042857142857143,38.5,0.4,29.114285714285717,34.4,26.1,10.914285714285715,38.2,55.6,5.714285714285714,41.4,2.0,33.0,28.8,15.200000000000001,8.2,29.042857142857144,33.1,25.4,9.971428571428572,44.3,6.8,29.114285714285717,33.4,25.8,7.757142857142857,43.6,32.8,33.6,25.3,4.385714285714285,29.5,29.6,7.4,54.8,11.2,43.0,28.8,45.4,15.200000000000001,33.6,46.2,33.2,2.4000000000000004,35.1,26.3,12.914285714285715,42.5,2.8,16.6,11.0,13.528571428571428,46.4,20.9,34.3,24.3,14.76,35.5,36.2,0.4,36.2,34.3,24.2,11.271428571428572,42.5,30.0,59.8,0.2,32.0,39.0,15,78,39,0,16,59,19
2018,16,56,117.2,27.25714285714286,33.1,23.4,4.671428571428572,39.6,16.6,28.02857142857143,34.3,24.6,7.6000000000000005,37.1,99.0,4.1571428571428575,35.3,25.400000000000002,85.2,13.4,133.2,107.6,27.8,33.7,24.2,7.828571428571428,50.4,65.6,28.085714285714285,32.9,25.0,5.871428571428572,33.8,86.6,32.6,23.5,4.328571428571428,38.9,81.8,54.599999999999994,92.8,83.2,137.8,97.4,115.0,87.8,101.2,67.2,89.6,38.1,34.2,24.6,9.914285714285715,42.5,87.0,92.19999999999999,70.19999999999999,9.157142857142857,48.2,81.5,33.5,23.7,9.58,95.0,50.6,43.2,177.4,33.8,23.0,9.1,46.4,88.8,111.8,94.0,92.60000000000001,75.0,15,78,62,30,40,37,19
2018,17,56,82.8,27.87142857142857,34.1,22.7,4.428571428571429,36.7,33.6,28.2,35.0,22.6,5.957142857142857,43.6,112.2,3.9714285714285715,40.0,21.799999999999997,17.4,48.2,45.800000000000004,13.0,28.585714285714285,32.7,24.7,8.528571428571428,49.3,39.6,28.585714285714285,34.4,24.2,4.428571428571429,32.0,6.2,33.5,24.0,4.985714285714286,26.6,91.8,62.4,86.39999999999999,76.2,74.8,41.8,46.2,125.8,61.8,95.0,46.4,55.1,35.0,24.2,8.071428571428571,46.4,75.2,69.2,72.4,7.042857142857143,53.6,77.1,34.3,22.6,8.16,55.0,31.4,11.399999999999999,75.9,34.8,23.5,7.985714285714286,37.1,56.4,70.4,29.400000000000002,80.4,58.8,21,84,73,74,15,45,12
2018,18,77,43.0,28.228571428571428,34.0,23.7,4.628571428571428,41.4,26.2,28.785714285714285,33.5,23.6,8.485714285714286,44.6,89.4,3.8000000000000003,44.3,33.0,12.6,46.0,10.6,45.2,29.014285714285712,32.8,24.9,8.028571428571428,42.5,55.0,28.942857142857143,34.1,23.6,4.485714285714286,37.4,45.4,33.2,24.1,4.5285714285714285,29.2,30.6,74.0,64.0,47.800000000000004,68.8,98.4,91.0,74.0,72.8,108.0,15.6,65.10000000000001,34.4,23.8,8.171428571428573,42.5,39.199999999999996,27.0,73.6,8.442857142857143,59.4,53.3,34.0,22.9,5.225,49.400000000000006,17.6,53.4,72.4,34.3,23.3,7.8428571428571425,59.4,69.0,43.0,23.6,62.0,71.4,15,83,42,18,15,50,35
2018,19,62,8.2,29.657142857142855,34.2,26.3,7.0,40.0,0.2,29.842857142857145,34.2,26.3,11.742857142857144,51.1,0.2,4.514285714285714,35.6,0.0,9.6,0.0,3.0,2.4,30.071428571428573,33.7,26.3,9.471428571428572,43.9,1.4,30.357142857142858,34.9,27.4,5.3428571428571425,31.7,28.0,34.0,24.6,3.942857142857143,28.1,0.2,4.6,2.2,1.4,0.4,8.6,7.8,2.8,32.0,25.400000000000002,1.6,41.5,34.7,25.4,10.385714285714286,42.5,2.6,0.0,1.0,10.685714285714285,42.5,6.7,34.1,24.2,11.36,0.2,0.0,0.8,2.3,35.3,23.8,9.771428571428572,37.1,26.4,0.8,23.0,9.6,3.4000000000000004,12,75,83,45,52,51,12
2018,20,64,103.8,27.857142857142858,33.7,23.1,4.114285714285715,37.8,11.2,28.599999999999998,34.0,24.6,7.042857142857143,36.4,56.2,3.4857142857142853,32.0,9.4,42.4,92.8,25.400000000000002,48.0,28.7,32.0,24.8,8.071428571428571,47.2,104.8,28.785714285714285,33.6,25.1,4.4714285714285715,32.0,145.0,32.4,24.5,4.571428571428571,32.0,39.4,78.0,64.2,35.4,149.4,193.6,97.2,49.8,53.8,67.0,37.2,115.2,34.5,25.2,7.557142857142857,46.4,77.2,38.2,88.39999999999999,7.6571428571428575,64.8,122.0,33.8,23.2,6.3500000000000005,35.8,71.0,37.2,190.8,33.3,22.7,7.3999999999999995,46.4,51.8,103.0,92.6,51.8,81.4,13,75,72,39,0,66,7
2018,21,65,52.0,28.071428571428573,34.3,24.1,4.571428571428571,30.2,47.400000000000006,28.214285714285715,33.1,24.0,6.757142857142857,49.3,50.800000000000004,3.442857142857143,31.3,23.8,104.0,29.0,7.2,78.0,28.442857142857143,33.0,25.1,8.085714285714285,52.2,82.6,28.557142857142857,33.6,24.1,4.628571428571428,32.0,100.19999999999999,32.9,24.6,4.933333333333334,36.0,118.2,62.8,42.2,80.6,29.0,21.0,96.4,83.8,48.0,34.6,98.0,84.9,34.4,24.2,7.171428571428571,37.1,58.0,104.19999999999999,59.4,8.185714285714287,35.3,20.6,34.0,23.6,7.42,124.6,118.0,92.80000000000001,13.600000000000001,34.9,23.7,7.328571428571428,27.7,85.8,55.2,66.6,70.6,92.2,28,80,55,17,24,85,22
2018,22,54,105.8,27.614285714285717,32.6,22.7,3.9714285714285715,37.1,122.8,27.714285714285715,32.4,22.9,5.3428571428571425,45.0,170.2,3.914285714285714,39.6,34.4,130.2,89.0,39.8,139.6,28.014285714285712,31.2,22.9,8.171428571428573,55.8,102.2,28.271428571428572,32.4,23.0,4.385714285714285,37.4,75.60000000000001,31.0,23.1,5.0600000000000005,46.4,83.4,94.39999999999999,128.0,79.9,111.4,114.19999999999999,135.6,140.2,109.19999999999999,104.0,61.2,119.1,32.8,22.9,6.171428571428572,42.5,96.0,58.4,106.0,6.828571428571428,51.8,93.0,31.6,23.8,8.475,7.4,62.0,84.8,130.2,33.0,22.0,6.742857142857143,44.3,94.19999999999999,224.2,129.8,70.60000000000001,101.0,61,85,58,0,36,48,42
2018,23,75,10.6,29.785714285714285,34.0,23.1,5.857142857142857,44.6,4.199999999999999,29.599999999999998,33.4,24.2,8.842857142857143,36.4,40.2,4.628571428571428,42.1,2.0,10.799999999999999,1.2,6.199999999999999,15.600000000000001,29.87142857142857,33.1,23.5,8.8,58.7,9.2,30.2,33.9,23.6,6.328571428571428,38.5,8.799999999999999,33.1,24.1,5.042857142857143,46.1,36.8,18.2,16.8,8.3,3.2,1.0,6.6000000000000005,10.399999999999999,25.2,10.0,9.399999999999999,20.1,33.5,23.3,9.142857142857142,55.4,15.399999999999999,38.0,5.2,9.771428571428572,53.6,0.4,33.8,23.7,12.0,17.0,22.8,7.8,0.0,34.2,24.0,9.385714285714286,42.5,14.6,35.6,31.2,40.199999999999996,7.6000000000000005,23,91,58,28,26,64,54
2018,24,55,15.0,29.525,32.8,24.1,6.475,33.5,11.4,29.142857142857142,33.1,23.6,9.37142857142857,42.5,33.6,5.457142857142857,34.6,12.6,20.8,58.8,16.0,6.6,29.52857142857143,32.7,24.4,8.8,65.5,0.8,29.62857142857143,33.6,24.5,7.1000000000000005,36.7,87.0,32.6,22.8,5.671428571428572,36.0,29.0,40.0,29.6,10.0,19.2,26.4,51.800000000000004,8.4,5.2,31.2,18.6,1.7999999999999998,32.8,24.7,10.442857142857141,48.2,80.4,39.8,125.8,10.914285714285715,74.2,67.2,33.1,24.0,8.166666666666666,0.0,4.2,9.0,14.8,33.7,21.9,9.657142857142857,51.8,1.8,34.4,33.2,19.2,10.2,37,87,48,0,23,66,14
2018,25,61,37.4,27.28,32.7,23.0,4.76,40.3,32.8,28.099999999999998,32.7,23.6,8.842857142857143,47.2,52.4,4.728571428571429,28.4,23.0,90.19999999999999,64.6,16.799999999999997,27.2,28.614285714285717,32.4,23.6,8.685714285714287,73.4,35.800000000000004,28.571428571428573,33.1,23.6,5.614285714285714,36.7,83.2,32.1,23.6,5.025,87.8,41.0,48.6,54.8,58.5,55.4,66.8,54.8,37.599999999999994,28.0,32.0,58.8,30.900000000000002,32.5,23.8,8.585714285714285,42.5,102.6,40.4,71.4,8.428571428571429,55.4,45.9,32.8,23.4,6.383333333333334,36.4,35.4,28.6,71.9,33.1,22.0,7.714285714285714,46.4,47.6,88.0,72.6,44.4,47.2,23,86,35,0,0,51,17
2018,26,76,96.6,26.685714285714287,31.6,22.1,4.828571428571428,32.4,63.199999999999996,27.057142857142857,31.5,23.0,6.471428571428571,34.6,310.0,4.8,32.8,20.6,91.2,54.2,63.599999999999994,129.6,27.285714285714285,30.3,23.0,9.571428571428571,65.9,101.19999999999999,27.385714285714283,32.1,22.9,5.8999999999999995,35.6,59.6,30.7,23.3,6.733333333333334,52.6,136.6,70.80000000000001,91.2,116.0,132.39999999999998,145.8,117.0,205.2,49.4,83.39999999999999,76.8,36.8,31.9,23.2,9.057142857142857,38.9,75.4,138.2,59.400000000000006,8.4,40.7,66.9,31.7,23.1,10.083333333333334,154.0,65.0,70.0,160.5,32.2,22.4,7.185714285714285,38.9,90.4,343.20000000000005,122.4,109.0,81.8,24,80,70,28,32,69,42
2018,27,58,26.0,27.900000000000002,32.4,23.0,5.6571428571428575,48.6,65.6,28.02857142857143,31.7,23.1,9.828571428571427,41.8,5.0,5.2,31.0,24.4,21.2,45.0,2.1999999999999997,2.6,28.585714285714285,32.1,24.5,9.200000000000001,54.7,41.199999999999996,28.514285714285712,32.7,24.0,6.685714285714285,42.5,24.0,31.6,23.8,5.185714285714285,28.1,4.4,24.2,39.4,3.8,55.2,50.0,16.8,9.600000000000001,21.799999999999997,52.199999999999996,3.8,69.4,32.4,24.5,10.142857142857142,50.0,89.4,2.6,14.200000000000001,9.885714285714286,51.8,43.5,32.3,23.5,13.383333333333333,3.0,3.0,43.4,56.7,33.2,22.1,9.528571428571428,66.6,27.6,14.799999999999999,24.2,12.6,3.2,23,70,55,0,22,69,0
2018,28,44,14.4,28.457142857142856,32.8,22.8,6.685714285714285,34.9,33.0,28.428571428571427,32.3,23.7,10.185714285714285,35.3,9.600000000000001,6.314285714285715,32.8,1.8,28.4,9.4,7.8,11.8,28.785714285714285,31.9,23.7,10.585714285714285,54.4,14.4,28.928571428571427,33.3,23.9,7.428571428571429,36.0,15.2,32.8,24.5,6.385714285714286,40.7,11.6,18.0,17.2,32.2,32.0,7.4,8.8,29.8,16.4,10.2,4.2,5.5,33.0,23.6,11.557142857142859,42.5,12.0,7.0,2.0,11.171428571428573,48.2,9.0,33.1,23.3,11.35,20.599999999999998,2.8,14.2,21.9,33.7,22.8,10.328571428571427,37.1,15.8,45.4,2.2,4.4,7.0,22,77,32,0,17,68,8
2018,29,41,62.2,28.62857142857143,32.3,21.6,6.485714285714286,46.1,34.6,28.62857142857143,31.9,21.9,11.471428571428572,51.1,41.6,6.628571428571428,37.8,43.2,7.8,27.200000000000003,24.8,24.8,28.942857142857143,31.5,23.3,10.299999999999999,72.4,50.8,29.02857142857143,32.7,22.1,7.685714285714285,45.7,18.0,31.7,22.6,5.6000000000000005,43.2,56.400000000000006,43.2,37.4,25.0,27.200000000000003,37.0,38.199999999999996,22.8,61.2,35.2,54.400000000000006,63.3,33.0,22.7,11.514285714285714,53.6,35.4,34.0,32.6,12.171428571428573,51.8,31.5,32.4,23.8,12.466666666666667,64.4,36.2,47.4,28.3,33.5,23.5,11.285714285714286,42.5,50.8,47.4,58.2,45.4,59.0,20,92,79,29,0,61,32
2018,30,56,18.2,29.014285714285712,33.5,23.5,7.357142857142857,31.0,5.2,29.042857142857144,33.0,24.9,12.085714285714285,41.0,64.19999999999999,5.7,32.8,0.4,5.4,21.4,1.0,0.4,29.214285714285715,32.9,24.8,10.228571428571428,52.9,0.4,29.557142857142857,33.5,25.8,6.685714285714285,34.2,16.0,32.8,24.0,5.042857142857143,30.6,3.8000000000000003,13.399999999999999,3.0,9.2,1.8,25.8,48.199999999999996,10.6,1.8,19.0,1.5999999999999999,0.0,33.3,25.5,10.714285714285714,44.3,39.4,3.4000000000000004,31.8,11.200000000000001,46.4,17.8,33.4,22.8,11.216666666666667,0.6,1.0,1.6,11.6,33.8,23.0,10.442857142857141,37.1,1.8,65.0,38.6,19.799999999999997,1.0,21,76,50,26,0,56,0
2018,31,51,33.0,27.8,32.6,23.3,6.371428571428572,50.4,36.2,27.914285714285715,32.4,24.0,10.085714285714285,36.0,25.200000000000003,4.728571428571429,28.8,47.0,14.799999999999999,29.2,0.0,17.0,28.142857142857142,32.0,24.5,9.728571428571428,56.5,12.399999999999999,28.314285714285713,33.1,23.9,5.828571428571428,33.5,7.8,32.2,24.6,5.614285714285715,38.2,20.400000000000002,31.0,21.0,10.4,24.0,4.4,21.2,20.8,11.4,23.2,17.8,17.400000000000002,32.5,23.9,9.6,37.1,44.2,20.8,34.599999999999994,10.357142857142858,57.2,22.7,32.3,23.4,10.266666666666667,0.4,7.2,14.8,11.9,33.0,23.3,10.085714285714285,44.3,19.599999999999998,22.400000000000002,39.8,12.0,6.6,21,83,50,0,38,66,28
2018,32,59,7.2,28.457142857142856,34.0,22.2,6.542857142857143,50.0,9.0,28.414285714285715,33.0,21.9,10.6,40.3,6.8,6.314285714285715,44.6,6.199999999999999,1.8,17.6,2.0,2.8,28.714285714285715,31.7,23.6,10.185714285714285,78.1,7.6,28.82857142857143,33.2,22.7,7.6000000000000005,49.7,0.2,32.2,23.4,6.385714285714286,40.0,14.8,10.6,8.2,1.6,6.2,3.8,8.8,3.8,18.2,5.2,9.0,5.300000000000001,32.9,22.8,11.87142857142857,53.6,4.8,3.8,8.8,11.585714285714285,76.0,21.1,32.5,21.8,11.283333333333333,5.2,5.6,13.0,5.8,33.6,21.8,12.142857142857142,85.3,13.0,9.8,7.6,19.6,10.399999999999999,20,92,61,36,30,71,23
2018,33,43,2.2,29.400000000000002,33.4,25.6,8.257142857142856,39.2,3.0,29.3,33.0,24.9,13.657142857142857,37.8,2.6,7.057142857142857,29.2,8.2,12.6,1.2000000000000002,12.6,3.2,29.442857142857143,33.6,24.1,11.042857142857143,64.4,7.4,29.714285714285715,33.3,24.7,8.385714285714286,38.5,24.4,32.8,23.8,5.185714285714285,33.8,28.2,0.0,5.2,16.0,2.4,3.8,20.8,18.6,1.8,8.799999999999999,4.0,2.0,33.5,25.2,13.328571428571427,42.5,5.0,23.2,1.2,13.742857142857144,46.4,5.8,33.5,24.8,13.133333333333333,10.4,16.2,3.8,7.8,34.0,23.9,12.857142857142858,37.1,0.4,9.6,8.0,2.2,1.8,23,82,69,0,0,36,17
2018,34,68,57.0,28.24285714285714,33.6,23.9,6.728571428571429,36.0,72.0,28.25714285714286,33.2,22.5,11.0,43.2,66.0,5.557142857142857,38.2,53.4,19.4,85.4,39.2,14.8,28.8,32.8,24.4,10.585714285714285,49.0,39.0,28.814285714285713,33.2,24.3,6.114285714285714,43.9,21.0,32.8,24.9,6.271428571428571,42.8,37.2,85.2,96.39999999999999,30.8,63.599999999999994,25.2,29.2,40.2,44.0,79.00000000000001,42.6,57.800000000000004,33.5,23.6,10.071428571428571,51.8,45.8,42.6,44.8,10.242857142857144,66.6,97.60000000000001,33.5,23.5,8.275,46.0,46.0,57.0,26.3,34.0,24.2,10.542857142857143,38.9,42.8,67.2,34.0,34.0,39.0,20,69,78,27,0,66,23
2018,35,75,29.0,28.314285714285717,33.2,23.8,5.857142857142857,42.5,6.2,28.457142857142856,32.7,24.8,9.314285714285715,45.0,34.0,4.8428571428571425,25.6,22.2,6.8,34.8,0.0,28.8,28.8,32.6,24.7,9.414285714285715,48.6,1.6,29.099999999999998,33.9,25.5,5.885714285714286,40.3,7.2,32.9,25.5,5.485714285714286,39.6,38.2,22.0,21.200000000000003,72.19999999999999,14.4,24.599999999999998,11.0,69.4,24.2,45.8,7.0,3.6,33.2,25.2,9.028571428571428,46.4,9.4,46.0,31.6,9.771428571428572,42.5,32.5,33.2,23.3,8.333333333333334,0.0,23.0,2.6,20.1,33.8,23.8,10.285714285714286,53.6,3.0,25.4,61.2,27.8,9.6,22,82,67,29,17,53,15
